Eta  pT  d2N_deta_dpt
-4.950000e+00 2.855000e+01 0.000000e+00
-4.950000e+00 2.865000e+01 0.000000e+00
-4.950000e+00 2.875000e+01 0.000000e+00
-4.950000e+00 2.885000e+01 0.000000e+00
-4.950000e+00 2.895000e+01 0.000000e+00
-4.950000e+00 2.905000e+01 0.000000e+00
-4.950000e+00 2.915000e+01 0.000000e+00
-4.950000e+00 2.925000e+01 0.000000e+00
-4.950000e+00 2.935000e+01 0.000000e+00
-4.950000e+00 2.945000e+01 0.000000e+00
-4.950000e+00 2.955000e+01 0.000000e+00
-4.950000e+00 2.965000e+01 0.000000e+00
-4.950000e+00 2.975000e+01 0.000000e+00
-4.950000e+00 2.985000e+01 0.000000e+00
-4.950000e+00 2.995000e+01 0.000000e+00
-4.950000e+00 3.005000e+01 0.000000e+00
-4.950000e+00 3.015000e+01 0.000000e+00
-4.950000e+00 3.025000e+01 0.000000e+00
-4.950000e+00 3.035000e+01 0.000000e+00
-4.950000e+00 3.045000e+01 0.000000e+00
-4.950000e+00 3.055000e+01 0.000000e+00
-4.950000e+00 3.065000e+01 0.000000e+00
-4.950000e+00 3.075000e+01 0.000000e+00
-4.950000e+00 3.085000e+01 0.000000e+00
-4.950000e+00 3.095000e+01 0.000000e+00
-4.950000e+00 3.105000e+01 0.000000e+00
-4.950000e+00 3.115000e+01 0.000000e+00
-4.950000e+00 3.125000e+01 0.000000e+00
-4.950000e+00 3.135000e+01 0.000000e+00
-4.950000e+00 3.145000e+01 0.000000e+00
-4.950000e+00 3.155000e+01 0.000000e+00
-4.950000e+00 3.165000e+01 0.000000e+00
-4.950000e+00 3.175000e+01 0.000000e+00
-4.950000e+00 3.185000e+01 0.000000e+00
-4.950000e+00 3.195000e+01 0.000000e+00
-4.950000e+00 3.205000e+01 0.000000e+00
-4.950000e+00 3.215000e+01 0.000000e+00
-4.950000e+00 3.225000e+01 0.000000e+00
-4.950000e+00 3.235000e+01 0.000000e+00
-4.950000e+00 3.245000e+01 0.000000e+00
-4.950000e+00 3.255000e+01 0.000000e+00
-4.950000e+00 3.265000e+01 0.000000e+00
-4.950000e+00 3.275000e+01 0.000000e+00
-4.950000e+00 3.285000e+01 0.000000e+00
-4.950000e+00 3.295000e+01 0.000000e+00
-4.950000e+00 3.305000e+01 0.000000e+00
-4.950000e+00 3.315000e+01 0.000000e+00
-4.950000e+00 3.325000e+01 0.000000e+00
-4.950000e+00 3.335000e+01 0.000000e+00
-4.950000e+00 3.345000e+01 0.000000e+00
-4.950000e+00 3.355000e+01 0.000000e+00
-4.950000e+00 3.365000e+01 0.000000e+00
-4.950000e+00 3.375000e+01 0.000000e+00
-4.950000e+00 3.385000e+01 0.000000e+00
-4.950000e+00 3.395000e+01 0.000000e+00
-4.950000e+00 3.405000e+01 0.000000e+00
-4.950000e+00 3.415000e+01 0.000000e+00
-4.950000e+00 3.425000e+01 0.000000e+00
-4.950000e+00 3.435000e+01 0.000000e+00
-4.950000e+00 3.445000e+01 0.000000e+00
-4.950000e+00 3.455000e+01 0.000000e+00
-4.950000e+00 3.465000e+01 0.000000e+00
-4.950000e+00 3.475000e+01 0.000000e+00
-4.950000e+00 3.485000e+01 0.000000e+00
-4.950000e+00 3.495000e+01 0.000000e+00
-4.950000e+00 3.505000e+01 0.000000e+00
-4.950000e+00 3.515000e+01 0.000000e+00
-4.950000e+00 3.525000e+01 0.000000e+00
-4.950000e+00 3.535000e+01 0.000000e+00
-4.950000e+00 3.545000e+01 0.000000e+00
-4.950000e+00 3.555000e+01 0.000000e+00
-4.950000e+00 3.565000e+01 0.000000e+00
-4.950000e+00 3.575000e+01 0.000000e+00
-4.950000e+00 3.585000e+01 0.000000e+00
-4.950000e+00 3.595000e+01 0.000000e+00
-4.950000e+00 3.605000e+01 0.000000e+00
-4.950000e+00 3.615000e+01 0.000000e+00
-4.950000e+00 3.625000e+01 0.000000e+00
-4.950000e+00 3.635000e+01 0.000000e+00
-4.950000e+00 3.645000e+01 0.000000e+00
-4.950000e+00 3.655000e+01 0.000000e+00
-4.950000e+00 3.665000e+01 0.000000e+00
-4.950000e+00 3.675000e+01 0.000000e+00
-4.950000e+00 3.685000e+01 0.000000e+00
-4.950000e+00 3.695000e+01 0.000000e+00
-4.950000e+00 3.705000e+01 0.000000e+00
-4.950000e+00 3.715000e+01 0.000000e+00
-4.950000e+00 3.725000e+01 0.000000e+00
-4.950000e+00 3.735000e+01 0.000000e+00
-4.950000e+00 3.745000e+01 0.000000e+00
-4.950000e+00 3.755000e+01 0.000000e+00
-4.950000e+00 3.765000e+01 0.000000e+00
-4.950000e+00 3.775000e+01 0.000000e+00
-4.950000e+00 3.785000e+01 0.000000e+00
-4.950000e+00 3.795000e+01 0.000000e+00
-4.950000e+00 3.805000e+01 0.000000e+00
-4.950000e+00 3.815000e+01 0.000000e+00
-4.950000e+00 3.825000e+01 0.000000e+00
-4.950000e+00 3.835000e+01 0.000000e+00
-4.950000e+00 3.845000e+01 0.000000e+00
-4.950000e+00 3.855000e+01 0.000000e+00
-4.950000e+00 3.865000e+01 0.000000e+00
-4.950000e+00 3.875000e+01 0.000000e+00
-4.950000e+00 3.885000e+01 0.000000e+00
-4.950000e+00 3.895000e+01 0.000000e+00
-4.950000e+00 3.905000e+01 0.000000e+00
-4.950000e+00 3.915000e+01 0.000000e+00
-4.950000e+00 3.925000e+01 0.000000e+00
-4.950000e+00 3.935000e+01 0.000000e+00
-4.950000e+00 3.945000e+01 0.000000e+00
-4.950000e+00 3.955000e+01 0.000000e+00
-4.950000e+00 3.965000e+01 0.000000e+00
-4.950000e+00 3.975000e+01 0.000000e+00
-4.950000e+00 3.985000e+01 0.000000e+00
-4.950000e+00 3.995000e+01 0.000000e+00
-4.950000e+00 4.005000e+01 0.000000e+00
-4.950000e+00 4.015000e+01 0.000000e+00
-4.950000e+00 4.025000e+01 0.000000e+00
-4.950000e+00 4.035000e+01 0.000000e+00
-4.950000e+00 4.045000e+01 0.000000e+00
-4.950000e+00 4.055000e+01 0.000000e+00
-4.950000e+00 4.065000e+01 0.000000e+00
-4.950000e+00 4.075000e+01 0.000000e+00
-4.950000e+00 4.085000e+01 0.000000e+00
-4.950000e+00 4.095000e+01 0.000000e+00
-4.950000e+00 4.105000e+01 0.000000e+00
-4.950000e+00 4.115000e+01 0.000000e+00
-4.950000e+00 4.125000e+01 0.000000e+00
-4.950000e+00 4.135000e+01 0.000000e+00
-4.950000e+00 4.145000e+01 0.000000e+00
-4.950000e+00 4.155000e+01 0.000000e+00
-4.950000e+00 4.165000e+01 0.000000e+00
-4.950000e+00 4.175000e+01 0.000000e+00
-4.950000e+00 4.185000e+01 0.000000e+00
-4.950000e+00 4.195000e+01 0.000000e+00
-4.950000e+00 4.205000e+01 0.000000e+00
-4.950000e+00 4.215000e+01 0.000000e+00
-4.950000e+00 4.225000e+01 0.000000e+00
-4.950000e+00 4.235000e+01 0.000000e+00
-4.950000e+00 4.245000e+01 0.000000e+00
-4.950000e+00 4.255000e+01 0.000000e+00
-4.950000e+00 4.265000e+01 0.000000e+00
-4.950000e+00 4.275000e+01 0.000000e+00
-4.950000e+00 4.285000e+01 0.000000e+00
-4.950000e+00 4.295000e+01 0.000000e+00
-4.950000e+00 4.305000e+01 0.000000e+00
-4.950000e+00 4.315000e+01 0.000000e+00
-4.950000e+00 4.325000e+01 0.000000e+00
-4.950000e+00 4.335000e+01 0.000000e+00
-4.950000e+00 4.345000e+01 0.000000e+00
-4.950000e+00 4.355000e+01 0.000000e+00
-4.950000e+00 4.365000e+01 0.000000e+00
-4.950000e+00 4.375000e+01 0.000000e+00
-4.950000e+00 4.385000e+01 0.000000e+00
-4.950000e+00 4.395000e+01 0.000000e+00
-4.950000e+00 4.405000e+01 0.000000e+00
-4.950000e+00 4.415000e+01 0.000000e+00
-4.950000e+00 4.425000e+01 0.000000e+00
-4.950000e+00 4.435000e+01 0.000000e+00
-4.950000e+00 4.445000e+01 0.000000e+00
-4.950000e+00 4.455000e+01 0.000000e+00
-4.950000e+00 4.465000e+01 0.000000e+00
-4.950000e+00 4.475000e+01 0.000000e+00
-4.950000e+00 4.485000e+01 0.000000e+00
-4.950000e+00 4.495000e+01 0.000000e+00
-4.950000e+00 4.505000e+01 0.000000e+00
-4.950000e+00 4.515000e+01 0.000000e+00
-4.950000e+00 4.525000e+01 0.000000e+00
-4.950000e+00 4.535000e+01 0.000000e+00
-4.950000e+00 4.545000e+01 0.000000e+00
-4.950000e+00 4.555000e+01 0.000000e+00
-4.950000e+00 4.565000e+01 0.000000e+00
-4.950000e+00 4.575000e+01 0.000000e+00
-4.950000e+00 4.585000e+01 0.000000e+00
-4.950000e+00 4.595000e+01 0.000000e+00
-4.950000e+00 4.605000e+01 0.000000e+00
-4.950000e+00 4.615000e+01 0.000000e+00
-4.950000e+00 4.625000e+01 0.000000e+00
-4.950000e+00 4.635000e+01 0.000000e+00
-4.950000e+00 4.645000e+01 0.000000e+00
-4.950000e+00 4.655000e+01 0.000000e+00
-4.950000e+00 4.665000e+01 0.000000e+00
-4.950000e+00 4.675000e+01 0.000000e+00
-4.950000e+00 4.685000e+01 0.000000e+00
-4.950000e+00 4.695000e+01 0.000000e+00
-4.950000e+00 4.705000e+01 0.000000e+00
-4.950000e+00 4.715000e+01 0.000000e+00
-4.950000e+00 4.725000e+01 0.000000e+00
-4.950000e+00 4.735000e+01 0.000000e+00
-4.950000e+00 4.745000e+01 0.000000e+00
-4.950000e+00 4.755000e+01 0.000000e+00
-4.950000e+00 4.765000e+01 0.000000e+00
-4.950000e+00 4.775000e+01 0.000000e+00
-4.950000e+00 4.785000e+01 0.000000e+00
-4.950000e+00 4.795000e+01 0.000000e+00
-4.950000e+00 4.805000e+01 0.000000e+00
-4.950000e+00 4.815000e+01 0.000000e+00
-4.950000e+00 4.825000e+01 0.000000e+00
-4.950000e+00 4.835000e+01 0.000000e+00
-4.950000e+00 4.845000e+01 0.000000e+00
-4.950000e+00 4.855000e+01 0.000000e+00
-4.950000e+00 4.865000e+01 0.000000e+00
-4.950000e+00 4.875000e+01 0.000000e+00
-4.950000e+00 4.885000e+01 0.000000e+00
-4.950000e+00 4.895000e+01 0.000000e+00
-4.950000e+00 4.905000e+01 0.000000e+00
-4.950000e+00 4.915000e+01 0.000000e+00
-4.950000e+00 4.925000e+01 0.000000e+00
-4.950000e+00 4.935000e+01 0.000000e+00
-4.950000e+00 4.945000e+01 0.000000e+00
-4.950000e+00 4.955000e+01 0.000000e+00
-4.950000e+00 4.965000e+01 0.000000e+00
-4.950000e+00 4.975000e+01 0.000000e+00
-4.950000e+00 4.985000e+01 0.000000e+00
-4.950000e+00 4.995000e+01 0.000000e+00
-4.950000e+00 5.005000e+01 0.000000e+00
-4.950000e+00 5.015000e+01 0.000000e+00
-4.950000e+00 5.025000e+01 0.000000e+00
-4.950000e+00 5.035000e+01 0.000000e+00
-4.950000e+00 5.045000e+01 0.000000e+00
-4.950000e+00 5.055000e+01 0.000000e+00
-4.950000e+00 5.065000e+01 0.000000e+00
-4.950000e+00 5.075000e+01 0.000000e+00
-4.950000e+00 5.085000e+01 0.000000e+00
-4.950000e+00 5.095000e+01 0.000000e+00
-4.950000e+00 5.105000e+01 0.000000e+00
-4.950000e+00 5.115000e+01 0.000000e+00
-4.950000e+00 5.125000e+01 0.000000e+00
-4.950000e+00 5.135000e+01 0.000000e+00
-4.950000e+00 5.145000e+01 0.000000e+00
-4.950000e+00 5.155000e+01 0.000000e+00
-4.950000e+00 5.165000e+01 0.000000e+00
-4.950000e+00 5.175000e+01 0.000000e+00
-4.950000e+00 5.185000e+01 0.000000e+00
-4.950000e+00 5.195000e+01 0.000000e+00
-4.950000e+00 5.205000e+01 0.000000e+00
-4.950000e+00 5.215000e+01 0.000000e+00
-4.950000e+00 5.225000e+01 0.000000e+00
-4.950000e+00 5.235000e+01 0.000000e+00
-4.950000e+00 5.245000e+01 0.000000e+00
-4.950000e+00 5.255000e+01 0.000000e+00
-4.950000e+00 5.265000e+01 0.000000e+00
-4.950000e+00 5.275000e+01 0.000000e+00
-4.950000e+00 5.285000e+01 0.000000e+00
-4.950000e+00 5.295000e+01 0.000000e+00
-4.950000e+00 5.305000e+01 0.000000e+00
-4.950000e+00 5.315000e+01 0.000000e+00
-4.950000e+00 5.325000e+01 0.000000e+00
-4.950000e+00 5.335000e+01 0.000000e+00
-4.950000e+00 5.345000e+01 0.000000e+00
-4.950000e+00 5.355000e+01 0.000000e+00
-4.950000e+00 5.365000e+01 0.000000e+00
-4.950000e+00 5.375000e+01 0.000000e+00
-4.950000e+00 5.385000e+01 0.000000e+00
-4.950000e+00 5.395000e+01 0.000000e+00
-4.950000e+00 5.405000e+01 0.000000e+00
-4.950000e+00 5.415000e+01 0.000000e+00
-4.950000e+00 5.425000e+01 0.000000e+00
-4.950000e+00 5.435000e+01 0.000000e+00
-4.950000e+00 5.445000e+01 0.000000e+00
-4.950000e+00 5.455000e+01 0.000000e+00
-4.950000e+00 5.465000e+01 0.000000e+00
-4.950000e+00 5.475000e+01 0.000000e+00
-4.950000e+00 5.485000e+01 0.000000e+00
-4.950000e+00 5.495000e+01 0.000000e+00
-4.950000e+00 5.505000e+01 0.000000e+00
-4.950000e+00 5.515000e+01 0.000000e+00
-4.950000e+00 5.525000e+01 0.000000e+00
-4.950000e+00 5.535000e+01 0.000000e+00
-4.950000e+00 5.545000e+01 0.000000e+00
-4.950000e+00 5.555000e+01 0.000000e+00
-4.950000e+00 5.565000e+01 0.000000e+00
-4.950000e+00 5.575000e+01 0.000000e+00
